,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
2728,1418879887901958149,Mick,"Melbourne, Australia",#gopies #yourstorm mma 👊 Muay Thai ❤ #RamsHouse #Ita .. #vicsdoitbetter,2017-02-27 06:47:10,2275.0,2014.0,23988.0,False,2021-07-24 10:25:01,Wouldn't hurt Sam Kerr to score a penalty now and then #Tokyo2020,['Tokyo2020'],Twitter for Android,0.0,0.0,False
2729,1418879881765654535,Marco Balich,,"Creative Director and Olympic Ceremonies Producer  
Chairman at Balich Wonder Studio @balichws",2016-03-22 14:00:38,1783.0,988.0,891.0,False,2021-07-24 10:24:59,"After the #Tokyo2020  Opening Ceremony, long live the Olympics, the biggest event on the world! https://t.co/To8Nbe2Hmk",['Tokyo2020'],Twitter Web App,3.0,10.0,False
2730,1418879880876503054,HanKer🐧🦋lilu,,"Amanim;)
Getting lost in a dream 🌊
27.04.2021 just the two of us...",2020-09-23 12:02:10,171.0,111.0,118361.0,False,2021-07-24 10:24:59,"Good luck my team🤘👊💪💞💞
#Tokyo2020 
@volleyballworld @IRIVF https://t.co/7hTNe669cJ",['Tokyo2020'],Twitter Web App,0.0,0.0,False
2731,1418879878083063814,👠 S!,Pink universe! ,"Spin the Wheel. I feel the need for speed and grace.
Header by @_wangwe",2009-04-26 08:07:10,3864.0,760.0,11577.0,False,2021-07-24 10:24:59,"Bah couldn’t get out. Juan Liu wins.
#Olympics #Tokyo2020","['Olympics', 'Tokyo2020']",Tweetbot for iΟS,0.0,0.0,False
2732,1418879876686356485,Salu Eranhiyil,"Kozhikode, India","BJP Dist. Comm. Member, Kozhikode, 
Former Dist.President,
BJYM Kozhikode",2013-11-08 15:53:52,76.0,538.0,326.0,False,2021-07-24 10:24:58,"Congratulations...
Saikhom Mirabai Chanu
Silver medal in weightlifting.
#MirabaiChanu
#Cheer4India  #Tokyo2020 https://t.co/mFXkKvUmJI","['MirabaiChanu', 'Cheer4India', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
2733,1418879850719424520,GodsLonelyMan! 🇮🇳,New Delhi,Nationalist || Hindutva Is Hinduism That Resists ||,2009-10-10 21:13:25,348.0,151.0,17033.0,False,2021-07-24 10:24:52,"Thank You So Much For Making All Indians Proud #MirabaiChanu 😍🙏🏻
What Better Way To Gear Up For #Olympics!… https://t.co/W43cUH0rf8","['MirabaiChanu', 'Olympics']",Twitter for iPhone,0.0,1.0,False
2734,1418879850270674944,Christopher Reive,"Auckland, New Zealand",Sports journalist for @NZHerald @NZHeraldSport. It's Time For Sports on YouTube.,2011-09-19 08:05:50,1680.0,3982.0,64566.0,True,2021-07-24 10:24:52,FIZZING #surfing  #Tokyo2020  https://t.co/fPSftsReRt,"['surfing', 'Tokyo2020']",Twitter for iPhone,0.0,2.0,False
2735,1418879849670795279,Ξ مصدق Ξ,,"New to Twitter! #NFT #Blockchain #NFTCommunity Loves to #followback #follow4follow 🌝
Playlist: #블랙핑크 🎧",2021-05-20 18:43:13,956.0,970.0,3897.0,False,2021-07-24 10:24:52,🌹 Hey! small accounts with &lt;2K followers. Like! Retweet! Follow!  💎  #NFTCommunity #Tokyo2020 #Bitcoin,"['NFTCommunity', 'Tokyo2020', 'Bitcoin']","Cheap Bots, Done Quick!",0.0,4.0,False
2736,1418879847418507276,Costpost.pro Multi-channel content diagnostic.,Innopolis,"It's about managing the speed of change of market perspective, seeing opportunities
and evaluating risks by spending on all of it just 5 minutes a day.",2020-08-25 15:31:44,14.0,232.0,853.0,False,2021-07-24 10:24:51,"@Tokyo2020 on Twitter by Costpost: day 1 @Olympic (23/07/2021)
The most media valuable tweet by @teambrasil 
The me… https://t.co/2x9i3agGnQ",,Twitter Web App,1.0,1.0,False
2737,1418879842011996160,Yajat Malhotra,,18 | he/him | Kaggle Expert (AI/ML) | Knows Android Dev & learning Web Dev | Creator of @yazafit | Loves oranges but hates orange flavoured products,2018-08-06 18:58:52,375.0,640.0,12887.0,False,2021-07-24 10:24:50,"#IND at #Olympics in #Tokyo2020 bringing #Gold .
#OpeningCeremony was also lit!

These hashtags are so cool hehe","['IND', 'Olympics', 'Tokyo2020', 'Gold', 'OpeningCeremony']",Twitter for Android,0.0,2.0,False
2738,1418879838069432324,Admirim,"Prishtina, Kosovo ",#Kosovo Tweets about politics. Personal views.,2011-04-17 05:17:04,6135.0,1074.0,25303.0,False,2021-07-24 10:24:49,"Day 1, gold medal 1 for Kosovo in #Tokyo2020.

We are so fucking proud of you, Distria Krasniqi! https://t.co/mOiEjoKXUX",['Tokyo2020'],Twitter for iPad,8.0,63.0,False
2739,1418879834730680327,GILLIONA SEVIA,,L2empuraan💕💕💥,2021-06-23 02:14:44,79.0,235.0,1216.0,False,2021-07-24 10:24:48,@Mohanlal @mirabai_chanu And here comes India with our very first medal at the Tokyo Olympics 2020! Proud of… https://t.co/S0E8YV6k44,,Twitter for Android,0.0,0.0,False
2740,1418879830934835210,Riot-su,Police Station,सज्जन | ভদ্রলোক | Gentleman,2020-04-21 17:08:19,108.0,103.0,286.0,False,2021-07-24 10:24:47,"Only true sports lovers know that Gokuldham Khel Mahotsav is more entertaining sports event than Olympics.
#Tokyo2020 #TeamIndia","['Tokyo2020', 'TeamIndia']",Twitter for Android,0.0,0.0,False
2741,1418879829064179716,Ben Saunders,"Oxford, England",Assistant Sports Editor at @ipapersport @theipaper. Dutchophile 🇳🇱 Bermudaphile 🇧🇲 Watfordian 🐝 Socialist/Watermelon 🍉 Mascot aficionado. Views own.,2012-03-17 02:51:16,1351.0,4933.0,27172.0,False,2021-07-24 10:24:47,"Like hold on, I've just added @Eurosport_UK do I now have to subscribe to @discoveryplusUK to get as much Olympics… https://t.co/ZnU53aU6YB",,Twitter Web App,0.0,1.0,False
2742,1418879828141301760,ProtechGroup,"Guwahati, India",A #RealEstate developer in #Guwahati sharing ideas from around the world to help you buy your dream home and to decorate it with love.,2018-01-18 04:53:11,295.0,267.0,120.0,False,2021-07-24 10:24:47,"Congratulations Saikhom Mirabai Chanu
The lone #weightlifter from #India in #TokyoOlympic2020 opens our medal tally… https://t.co/s9fS9PcYnf","['weightlifter', 'India', 'TokyoOlympic2020']",Twitter Web App,0.0,1.0,False
2743,1418879825297674244,Great Britain Hockey,Great Britain,Official account for Great Britain Hockey #Tokyo2020 #ThePride🦁,2012-02-02 17:03:34,45120.0,844.0,4229.0,True,2021-07-24 10:24:46,"33' - 🇬🇧 2-1 🇿🇦

It's like déjà vu as we score in the second minute of the half 😆

@Liam_Ansell21 gets his first Ol… https://t.co/JQM73uwq12",,Twitter Media Studio,9.0,35.0,False
2744,1418879823120904201,Paul Morris,Cheltenham,"Just another human, in a world gone off the rails. Gay. Ally to all parts of LGBTQ+. Deep Woke member. Some tweets sarcasm, others satire - YMMV. 🇬🇧🇪🇺🏳️‍🌈",2019-07-25 06:40:42,42.0,129.0,3401.0,False,2021-07-24 10:24:46,I'm fortunate to be able to have Discovery+ - currently watching the 3x3 rn - but if you're only able to watch on t… https://t.co/RAVVlDJekQ,,Twitter for Android,0.0,1.0,False
2745,1418879821682204681,Sports Look,,SportsLook presented by @itsjapanforward,2021-07-22 08:21:43,4.0,18.0,18.0,False,2021-07-24 10:24:45,"BREAKING: Judoka Funa Tonaki collects Japan's first medal of the Tokyo Olympics, earning a silver medal in the wome… https://t.co/VldsDWRdx5",,Twitter Web App,0.0,0.0,False
2746,1418879818981122054,Naveen Sharma,,Sports Journalist with Sportskeeda Hindi,2021-07-21 14:18:19,0.0,6.0,2.0,False,2021-07-24 10:24:45,India's first medal at Tokyo Olympics. #Tokyo2020 #TokyoOlympics #MirabaiChanu https://t.co/QbSKKFfpHy,"['Tokyo2020', 'TokyoOlympics', 'MirabaiChanu']",Twitter for Android,0.0,0.0,False
2747,1418879813704732672,Tej Singh,,I did not join in May 2009,2009-05-20 23:18:02,135.0,1197.0,22978.0,False,2021-07-24 10:24:43,Could really do without the distraction of #Tokyo2020 but impossible to resist…,['Tokyo2020'],Twitter Web App,0.0,0.0,False
2748,1418879813574696962,GILLIONA SEVIA,,L2empuraan💕💕💥,2021-06-23 02:14:44,79.0,235.0,1216.0,False,2021-07-24 10:24:43,@Mohanlal @mirabai_chanu Congratulations @mirabai_chanu on winning India's First medal in #TokyoOlympics with your… https://t.co/FEPrOsEVCj,['TokyoOlympics'],Twitter for Android,0.0,0.0,False
2749,1418879810739347457,Scotty Donaldson,"Nelson City, New Zealand","Former Consumer and sports writer+pundit now doing comms. I enjoy sports, travel and more recently have developed a penchant for gardening. Opinions are my own.",2012-02-20 22:30:00,423.0,1045.0,4998.0,False,2021-07-24 10:24:43,This guy can swim! Go Lewis! #Tokyo2020,['Tokyo2020'],Twitter for iPhone,0.0,0.0,False
2750,1418879809573195776,😷,,#woso,2017-09-11 14:02:09,24.0,27.0,974.0,False,2021-07-24 10:24:42,Ok c’mon #NZL  you got this #Tokyo2020,"['NZL', 'Tokyo2020']",Twitter for iPhone,0.0,1.0,False
2751,1418879801423708163,Tiago Oliveira,Portugal,"EHF PRO Master Coach, MSc Sport Sciences, Portuguese National Team Assistant Coach (Data Analyst)",2014-05-20 10:09:25,254.0,199.0,1268.0,False,2021-07-24 10:24:40,"Let’s try to write a beautiful history at @Tokyo2020 

Portugal 🇵🇹- 🇪🇬 Egypt

@AndebolPortugal @COPPORTUGAL… https://t.co/2TgLozXWMw",,Twitter for iPhone,2.0,5.0,False
2752,1418879797367824389,ruzanna rosle,,Science to Account but Liverpool forever  #ynwa,2010-03-08 07:48:28,130.0,352.0,4624.0,False,2021-07-24 10:24:39,"WOW that Men's 400m Individual Medley Heat 3! #swimming 

#Olympics #Tokyo2020","['swimming', 'Olympics', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
2753,1418879794847133700,GILLIONA SEVIA,,L2empuraan💕💕💥,2021-06-23 02:14:44,79.0,235.0,1216.0,False,2021-07-24 10:24:39,@Mohanlal @mirabai_chanu Congratulations @mirabai_chanu on winning India's First medal in #TokyoOlympics with your… https://t.co/xd2Lnzdegf,['TokyoOlympics'],Twitter for Android,0.0,0.0,False
2754,1418879782507487233,Jim Locke,Welly,"opinions are my own, apart from the good ones, I've ripped them off someone else",2009-03-10 20:53:45,617.0,1391.0,443.0,False,2021-07-24 10:24:36,Cracking swim Lewis #earnthefern #swimming #Tokyo2020,"['earnthefern', 'swimming', 'Tokyo2020']",Twitter for iPhone,0.0,1.0,False
2755,1418879780741697539,Liza Gashi,Republika e Kosovës,Deputy Minister of Foreign Affairs and Diaspora @MFAKOSOVO,2013-06-18 23:00:22,1152.0,339.0,876.0,False,2021-07-24 10:24:35,Kosova's Distria Krasniqi earns a gold 🏅medal at #Tokyo2020  You have made us all proud 🙌🏻 Bravo #KosovaTeam… https://t.co/zqlfVlnc83,"['Tokyo2020', 'KosovaTeam']",Twitter Web App,9.0,41.0,False
2756,1418879775419117579,GILLIONA SEVIA,,L2empuraan💕💕💥,2021-06-23 02:14:44,79.0,235.0,1216.0,False,2021-07-24 10:24:34,@Mohanlal @mirabai_chanu And here comes India with our very first medal at the Tokyo Olympics 2020! Proud of… https://t.co/iP6KzCvLYO,,Twitter for Android,0.0,0.0,False
2757,1418879772927565824,DNA,India,"Follow us for news, photos, videos and the latest trends from India and around the world. http://t.co/IZXefx3rSt",2008-11-28 15:39:38,2235147.0,350.0,114.0,True,2021-07-24 10:24:34,"#TokyoOlympics2020: Doubles pair Chirag Shetty, Satwiksairaj Rankireddy win opening game, Sai Praneeth loses… https://t.co/WqhuX7f9pC",['TokyoOlympics2020'],Twitter Web App,4.0,25.0,False
2758,1418879766623621127,🇮🇹valerio veo 🇮🇹 CAMPIONE!,"ÜT: -33.85505,151.209005","Director Digital: Disney/ESPN. What happens when a Journo goes geek. Love tech, football, red wine & a good argument, preferably in that order. Views my own.",2007-06-16 07:30:31,2288.0,2953.0,8759.0,False,2021-07-24 10:24:32,So Matildas have to beat USWNT to go through? What are our chances of getting one of the 2 3rd place spots?? Eek #Tokyo2020 #matildas,"['Tokyo2020', 'matildas']",Twitter for iPhone,0.0,1.0,False
2759,1418879757907906567,🏑 Matias 🏑,Wales,"sponsored by @otterhockey1

@carmshockeyclub (2 caps) played for @Bridgendhockey (15 caps)  captain at @CannockHC (41caps). @Swanseacityhc (8caps)

🖤 Nia 🖤",2016-09-09 07:48:11,321.0,1336.0,434.0,False,2021-07-24 10:24:30,What a lucky goal but we will take it @TeamGB @GBHockey #Teamgb #ho#hockey #OlympicGames #tokyo2020,"['Teamgb', 'OlympicGames', 'tokyo2020']",Twitter for Android,0.0,0.0,False
2760,1418879753956827137,GILLIONA SEVIA,,L2empuraan💕💕💥,2021-06-23 02:14:44,79.0,235.0,1216.0,False,2021-07-24 10:24:29,@Mohanlal @mirabai_chanu And here comes India with our very first medal at the Tokyo Olympics 2020! Proud of… https://t.co/HgwJYXfrFS,,Twitter for Android,0.0,0.0,False
2761,1418879746696437763,Gaurav 🃏,"New Delhi, India",Nation first🇮🇳|student activist|RSS|law student delhi University| Bharat mata ki jai🙏,2020-05-08 14:40:32,246.0,247.0,2000.0,False,2021-07-24 10:24:27,#Tokyo2020 #proudindianwomen  fist  medal for india  in tokyo 2020 olympic games ❤️silver 🇮🇳#cheers4india… https://t.co/OqeCvgvjNk,"['Tokyo2020', 'proudindianwomen', 'cheers4india']",Twitter for iPhone,0.0,0.0,False
2762,1418879743890448388,CBSE UPDATES,,"Please Follow Us For All Latest Update Regarding #CBSE
SO FOLLOW US",2020-12-29 13:40:54,1.0,7.0,19.0,False,2021-07-24 10:24:27,Super Saturday for @WeAreTeamIndia at the #Olympics . @mirabai_chanu creates history by winning Silver 🥈in weightli… https://t.co/DxTIoi3cAj,['Olympics'],Twitter for Android,0.0,0.0,False
2763,1418879730586112003,GILLIONA SEVIA,,L2empuraan💕💕💥,2021-06-23 02:14:44,79.0,235.0,1216.0,False,2021-07-24 10:24:23,And here comes India with our very first medal at the Tokyo Olympics 2020! Proud of @mirabai_chanu who secured the… https://t.co/uJYp59hW4z,,Twitter for Android,0.0,0.0,False
2764,1418879727910150150,Kevin Renshaw 💙,"Mountsorrel, England",British Swimming Pathway Manager. 3xOlympic Coach. Pool&Open Water. Always learning. Dad to 3 kids. social conscience and hate bullshit #lufc views are own,2017-07-04 14:36:09,1291.0,976.0,10063.0,False,2021-07-24 10:24:23,@maxlitch1995 2nd fastest time ever to place 4th in heat 3. A nervous wait now for the final heat #Tokyo2020 @britishswimming,['Tokyo2020'],Twitter for iPhone,0.0,0.0,False
2765,1418879722235236352,🇮🇳Bhopali Kiwi🇳🇿,"Wellington City, New Zealand","Food, Football, HR professional and Manchester United Fan",2010-02-03 16:46:25,226.0,479.0,5866.0,False,2021-07-24 10:24:21,#MirabaiChanu you are a #Champion #Olympics #OlympicGames #Tokyo2020 🇮🇳,"['MirabaiChanu', 'Champion', 'Olympics', 'OlympicGames', 'Tokyo2020']",Twitter for iPad,0.0,1.0,False
2766,1418879720356302857,ChelseaFCBlogs,,"Chelsea Men’s & Women’s News, Stats, Updates & Quotes💻💭| A community where @chelseafc & @chelseafcw fans can come together💙| Positivity. Inclusion. Equality.",2020-04-19 21:16:56,34652.0,14422.0,6601.0,False,2021-07-24 10:24:21,"Sam Kerr’s two goals today mean that she is now Australia’s all-time top scorer in Olympics history!⚽️ 

@samkerr1… https://t.co/pqTkXScSX6",,Twitter for iPhone,26.0,239.0,False
2767,1418879718477107200,Responsible citizen,,,2013-08-29 03:27:01,46.0,227.0,278.0,False,2021-07-24 10:24:21,"Congratulations @mirabai_chanu  on winning Silver medal for the country! Flag of 🇮🇳 Second place medal
You have mad… https://t.co/E2WnAM85sF",,Twitter Web App,0.0,0.0,False
2768,1418879715478286337,⚡️ Karl Seed ⚡️,"Bury, England","@KevinHarvick, @TBLightning, @Mcr_Storm, @ACMilan, @pnefc, @Buccaneers, @SixersBBL, @Lancscricket, @KKRiders, @TKRiders & a bit of @SaleSharksRugby! 🏒⚽️🏈🏏🏉",2011-05-07 23:50:13,983.0,626.0,85055.0,False,2021-07-24 10:24:20,"“And that I’m afraid is just rubbish goalkeeping. It was like one of my golf shots”

Commentators are not holding a… https://t.co/fPp9Qtno8b",,Twitter for iPhone,0.0,0.0,False
2769,1418879707571970049,Rochika Agarwal रौचिका अग्रवाल 🇮🇳,"New Delhi, India","राष्ट्रिय महामंत्री- करणी सेना • सदस्य भारत तिब्बत सहयोग मंच, दुर्गावाहिनी, VHP, CBFC• Media Panelist• Political Analyst• Designer @RAJWARAS• Actor• Koo@rochika",2009-09-14 13:06:06,1171.0,366.0,2393.0,False,2021-07-24 10:24:18,"U go girl!! 
Hail #womenpower 👍👍

@mirabai_chanu wins SILVER in women's 49kg weightlifting! 🥈🏋️

India’s 1st medal… https://t.co/TuxYmUiFzP",['womenpower'],Twitter for Android,0.0,5.0,False
2770,1418879703402876936,Chris Chang,"Auckland, NZ","Presenter @1NewsNZ at Midday, and @1NewsSportNZ reporter. Currently in Japan for #Tokyo2020 📧 chris.chang@tvnz.co.nz",2011-05-18 00:06:32,3860.0,585.0,2647.0,True,2021-07-24 10:24:17,"Lewis Clareburt. I know it’s just a heat, but he’s on fire 🔥 #swimming #Tokyo2020","['swimming', 'Tokyo2020']",Twitter for iPhone,0.0,20.0,False
2771,1418879702438137857,mark,Sheffield,Proud father of a boy with #cerebralpalsy helping him smash through lifes obstacles! Abit of boxing @sbc_unit! Keep ya TV im a music man!,2012-06-16 17:11:55,1184.0,740.0,19505.0,False,2021-07-24 10:24:17,"Just watched the Mcgrail fight back, I know he's been tipped for a bright future, but he came up against an Olympic… https://t.co/5mC6EQoOU8",,Twitter for Android,0.0,1.0,False
2772,1418879701590945797,Luke Stewart,,🇳🇿🇦🇺,2021-07-24 09:55:25,2.0,165.0,45.0,False,2021-07-24 10:24:17,@Lewis_Clareburt awesome swim!!!!! #earnthefern #Tokyo2020,"['earnthefern', 'Tokyo2020']",Twitter for iPhone,0.0,0.0,False
2773,1418879698449272832,ThePrevalentIndia,"Mumbai, India","To The Point, Always

Bringing the latest updates: Political, Entertainment, Sports, Technology, National Affairs, Start-Ups. Independent- Non-aligned",2018-01-09 12:33:56,133.0,26.0,221.0,False,2021-07-24 10:24:16,"Manika defeated Great Britain’s Tin-Tin Ho in straight games (11-7, 11-6, 12-10, 11-9) in 30 minutes… https://t.co/3pzhab6my3",,Twitter Web App,0.0,0.0,False
2774,1418879698298449930,Cynthia,Vaccinated,"Sanity is madness, but maddest of all is to see the world as it is & not as it should be - Quixote.",2017-02-01 04:05:13,94.0,366.0,2892.0,False,2021-07-24 10:24:16,"This is how Naomi Osaka will forever own naysayers.

#OlympicGames #Tokyo2020 #Tennis #OpeningCeremony 
CC… https://t.co/gMZkVA0VxV","['OlympicGames', 'Tokyo2020', 'Tennis', 'OpeningCeremony']",Twitter for iPhone,0.0,0.0,False
2775,1418879696092155906,RRRRRhean,🌏,@SJOFFICIAL @shfly3424 | B.A.P | typo everywhere | akun sambat | kalo ngejokes kadang jahat,2013-09-06 16:56:03,282.0,486.0,40845.0,False,2021-07-24 10:24:15,"Congrats, Windy!!! You rock!!!! #Tokyo2020 #INA https://t.co/KURdwZUZWR","['Tokyo2020', 'INA']",Twitter for Android,0.0,0.0,False
2776,1418879693848207362,MANOJ MALIK B+,"Sonipat, India","{All India Jat Mahasabha}  State President IT Haryana
 JAT जाट ਜਾਟ جٹ جاٹ جٹاک
 
#जय_जाट
My Tweets are Personal",2014-10-24 15:22:15,921.0,2525.0,5630.0,False,2021-07-24 10:24:15,"What a terrific win for Sutirtha Mukherjee 🤩

She comes back from 3-1 down to win 4-3 in the deciding game to beat… https://t.co/h5Um58DZUT",,Twitter for Android,0.0,1.0,False
